,Year,Month,Day,Trial,Tailbeat,Frame,Ablation,Darkness,Flow,Species,Head_X,Head_Y,Head_Z,Midline_X,Midline_Y,Midline_Z
96,2021,03,25,22,5.0,97.0,N,N,0,Giant Danio,,,,,,
97,2021,03,25,22,5.0,98.0,N,N,0,Giant Danio,,,,,,
98,2021,03,25,22,5.0,99.0,N,N,0,Giant Danio,,,,,,
99,2021,03,25,22,5.0,100.0,N,N,0,Giant Danio,,,,,,
100,2021,03,25,22,5.0,101.0,N,N,0,Giant Danio,,,,,,
101,2021,03,25,22,5.0,102.0,N,N,0,Giant Danio,,,,,,
102,2021,03,25,22,5.0,103.0,N,N,0,Giant Danio,,,,,,
103,2021,03,25,22,5.0,104.0,N,N,0,Giant Danio,,,,,,
104,2021,03,25,22,5.0,105.0,N,N,0,Giant Danio,,,,,,
105,2021,03,25,22,5.0,106.0,N,N,0,Giant Danio,,,,,,
106,2021,03,25,22,5.0,107.0,N,N,0,Giant Danio,,,,,,
107,2021,03,25,22,5.0,108.0,N,N,0,Giant Danio,,,,,,
108,2021,03,25,22,5.0,109.0,N,N,0,Giant Danio,,,,,,
109,2021,03,25,22,5.0,110.0,N,N,0,Giant Danio,,,,,,
110,2021,03,25,22,5.0,111.0,N,N,0,Giant Danio,,,,,,
111,2021,03,25,22,5.0,112.0,N,N,0,Giant Danio,,,,,,
112,2021,03,25,22,5.0,113.0,N,N,0,Giant Danio,,,,,,
113,2021,03,25,22,6.0,114.0,N,N,0,Giant Danio,,,,,,
114,2021,03,25,22,6.0,115.0,N,N,0,Giant Danio,,,,,,
115,2021,03,25,22,6.0,116.0,N,N,0,Giant Danio,,,,,,
116,2021,03,25,22,6.0,117.0,N,N,0,Giant Danio,,,,,,
117,2021,03,25,22,6.0,118.0,N,N,0,Giant Danio,,,,,,
118,2021,03,25,22,6.0,119.0,N,N,0,Giant Danio,,,,,,
119,2021,03,25,22,6.0,120.0,N,N,0,Giant Danio,,,,,,
120,2021,03,25,22,6.0,121.0,N,N,0,Giant Danio,,,,,,
121,2021,03,25,22,6.0,122.0,N,N,0,Giant Danio,,,,,,
122,2021,03,25,22,6.0,123.0,N,N,0,Giant Danio,,,,,,
123,2021,03,25,22,6.0,124.0,N,N,0,Giant Danio,,,,,,
124,2021,03,25,22,6.0,125.0,N,N,0,Giant Danio,,,,,,
125,2021,03,25,22,6.0,126.0,N,N,0,Giant Danio,,,,,,
126,2021,03,25,22,6.0,127.0,N,N,0,Giant Danio,,,,,,
127,2021,03,25,22,6.0,128.0,N,N,0,Giant Danio,,,,,,
128,2021,03,25,22,6.0,129.0,N,N,0,Giant Danio,,,,,,
129,2021,03,25,22,6.0,130.0,N,N,0,Giant Danio,,,,,,
130,2021,03,25,22,6.0,131.0,N,N,0,Giant Danio,,,,,,
131,2021,03,25,22,6.0,132.0,N,N,0,Giant Danio,,,,,,
132,2021,03,25,22,7.0,133.0,N,N,0,Giant Danio,,,,,,
133,2021,03,25,22,7.0,134.0,N,N,0,Giant Danio,,,,,,
134,2021,03,25,22,7.0,135.0,N,N,0,Giant Danio,,,,,,
135,2021,03,25,22,7.0,136.0,N,N,0,Giant Danio,,,,,,
136,2021,03,25,22,7.0,137.0,N,N,0,Giant Danio,,,,,,
137,2021,03,25,22,7.0,138.0,N,N,0,Giant Danio,,,,,,
138,2021,03,25,22,7.0,139.0,N,N,0,Giant Danio,,,,,,
139,2021,03,25,22,7.0,140.0,N,N,0,Giant Danio,,,,,,
140,2021,03,25,22,7.0,141.0,N,N,0,Giant Danio,,,,,,
141,2021,03,25,22,7.0,142.0,N,N,0,Giant Danio,,,,,,
142,2021,03,25,22,7.0,143.0,N,N,0,Giant Danio,,,,,,
143,2021,03,25,22,7.0,144.0,N,N,0,Giant Danio,,,,,,
144,2021,03,25,22,7.0,145.0,N,N,0,Giant Danio,,,,,,
145,2021,03,25,22,7.0,146.0,N,N,0,Giant Danio,,,,,,
146,2021,03,25,22,7.0,147.0,N,N,0,Giant Danio,,,,,,
147,2021,03,25,22,7.0,148.0,N,N,0,Giant Danio,,,,,,
148,2021,03,25,22,7.0,149.0,N,N,0,Giant Danio,,,,,,
149,2021,03,25,22,7.0,150.0,N,N,0,Giant Danio,,,,,,
150,2021,03,25,22,7.0,151.0,N,N,0,Giant Danio,,,,,,
151,2021,03,25,22,8.0,152.0,N,N,0,Giant Danio,,,,,,
152,2021,03,25,22,8.0,153.0,N,N,0,Giant Danio,,,,,,
153,2021,03,25,22,8.0,154.0,N,N,0,Giant Danio,,,,,,
154,2021,03,25,22,8.0,155.0,N,N,0,Giant Danio,,,,,,
155,2021,03,25,22,8.0,156.0,N,N,0,Giant Danio,,,,,,
156,2021,03,25,22,8.0,157.0,N,N,0,Giant Danio,,,,,,
157,2021,03,25,22,8.0,158.0,N,N,0,Giant Danio,,,,,,
158,2021,03,25,22,8.0,159.0,N,N,0,Giant Danio,,,,,,
159,2021,03,25,22,8.0,160.0,N,N,0,Giant Danio,,,,,,
160,2021,03,25,22,8.0,161.0,N,N,0,Giant Danio,,,,,,
161,2021,03,25,22,8.0,162.0,N,N,0,Giant Danio,,,,,,
162,2021,03,25,22,8.0,163.0,N,N,0,Giant Danio,,,,,,
163,2021,03,25,22,8.0,164.0,N,N,0,Giant Danio,,,,,,
164,2021,03,25,22,8.0,165.0,N,N,0,Giant Danio,,,,,,
165,2021,03,25,22,8.0,166.0,N,N,0,Giant Danio,,,,,,
166,2021,03,25,22,8.0,167.0,N,N,0,Giant Danio,,,,,,
167,2021,03,25,22,8.0,168.0,N,N,0,Giant Danio,,,,,,
168,2021,03,25,22,8.0,169.0,N,N,0,Giant Danio,,,,,,
169,2021,03,25,22,8.0,170.0,N,N,0,Giant Danio,,,,,,
170,2021,03,25,22,9.0,171.0,N,N,0,Giant Danio,,,,,,
171,2021,03,25,22,9.0,172.0,N,N,0,Giant Danio,,,,,,
172,2021,03,25,22,9.0,173.0,N,N,0,Giant Danio,,,,,,
173,2021,03,25,22,9.0,174.0,N,N,0,Giant Danio,,,,,,
174,2021,03,25,22,9.0,175.0,N,N,0,Giant Danio,,,,,,
175,2021,03,25,22,9.0,176.0,N,N,0,Giant Danio,,,,,,
176,2021,03,25,22,9.0,177.0,N,N,0,Giant Danio,,,,,,
177,2021,03,25,22,9.0,178.0,N,N,0,Giant Danio,,,,,,
178,2021,03,25,22,9.0,179.0,N,N,0,Giant Danio,,,,,,
179,2021,03,25,22,9.0,180.0,N,N,0,Giant Danio,,,,,,
180,2021,03,25,22,9.0,181.0,N,N,0,Giant Danio,,,,,,
181,2021,03,25,22,9.0,182.0,N,N,0,Giant Danio,,,,,,
182,2021,03,25,22,9.0,183.0,N,N,0,Giant Danio,,,,,,
183,2021,03,25,22,9.0,184.0,N,N,0,Giant Danio,,,,,,
184,2021,03,25,22,9.0,185.0,N,N,0,Giant Danio,,,,,,
185,2021,03,25,22,9.0,186.0,N,N,0,Giant Danio,,,,,,
186,2021,03,25,22,9.0,187.0,N,N,0,Giant Danio,,,,,,
187,2021,03,25,22,9.0,188.0,N,N,0,Giant Danio,,,,,,
188,2021,03,25,22,9.0,189.0,N,N,0,Giant Danio,,,,,,
189,2021,03,25,22,10.0,190.0,N,N,0,Giant Danio,,,,,,
190,2021,03,25,22,10.0,191.0,N,N,0,Giant Danio,,,,,,
191,2021,03,25,22,10.0,192.0,N,N,0,Giant Danio,,,,,,
192,2021,03,25,22,10.0,193.0,N,N,0,Giant Danio,,,,,,
193,2021,03,25,22,10.0,194.0,N,N,0,Giant Danio,,,,,,
194,2021,03,25,22,10.0,195.0,N,N,0,Giant Danio,,,,,,
195,2021,03,25,22,10.0,196.0,N,N,0,Giant Danio,,,,,,
196,2021,03,25,22,10.0,197.0,N,N,0,Giant Danio,,,,,,
197,2021,03,25,22,10.0,198.0,N,N,0,Giant Danio,,,,,,
198,2021,03,25,22,10.0,199.0,N,N,0,Giant Danio,,,,,,
199,2021,03,25,22,10.0,200.0,N,N,0,Giant Danio,,,,,,
200,2021,03,25,22,10.0,201.0,N,N,0,Giant Danio,,,,,,
201,2021,03,25,22,10.0,202.0,N,N,0,Giant Danio,,,,,,
202,2021,03,25,22,10.0,203.0,N,N,0,Giant Danio,,,,,,
203,2021,03,25,22,10.0,204.0,N,N,0,Giant Danio,,,,,,
204,2021,03,25,22,10.0,205.0,N,N,0,Giant Danio,,,,,,
205,2021,03,25,22,10.0,206.0,N,N,0,Giant Danio,,,,,,
206,2021,03,25,22,10.0,207.0,N,N,0,Giant Danio,,,,,,
207,2021,03,25,22,10.0,208.0,N,N,0,Giant Danio,,,,,,
208,2021,03,25,22,11.0,209.0,N,N,0,Giant Danio,,,,,,
209,2021,03,25,22,11.0,210.0,N,N,0,Giant Danio,,,,,,
210,2021,03,25,22,11.0,211.0,N,N,0,Giant Danio,,,,,,
211,2021,03,25,22,11.0,212.0,N,N,0,Giant Danio,,,,,,
212,2021,03,25,22,11.0,213.0,N,N,0,Giant Danio,,,,,,
213,2021,03,25,22,11.0,214.0,N,N,0,Giant Danio,,,,,,
214,2021,03,25,22,11.0,215.0,N,N,0,Giant Danio,,,,,,
215,2021,03,25,22,11.0,216.0,N,N,0,Giant Danio,,,,,,
216,2021,03,25,22,11.0,217.0,N,N,0,Giant Danio,,,,,,
217,2021,03,25,22,11.0,218.0,N,N,0,Giant Danio,,,,,,
218,2021,03,25,22,11.0,219.0,N,N,0,Giant Danio,,,,,,
219,2021,03,25,22,11.0,220.0,N,N,0,Giant Danio,,,,,,
220,2021,03,25,22,11.0,221.0,N,N,0,Giant Danio,,,,,,
221,2021,03,25,22,11.0,222.0,N,N,0,Giant Danio,,,,,,
222,2021,03,25,22,11.0,223.0,N,N,0,Giant Danio,,,,,,
223,2021,03,25,22,11.0,224.0,N,N,0,Giant Danio,,,,,,
224,2021,03,25,22,11.0,225.0,N,N,0,Giant Danio,,,,,,
225,2021,03,25,22,11.0,226.0,N,N,0,Giant Danio,,,,,,
226,2021,03,25,22,11.0,227.0,N,N,0,Giant Danio,,,,,,
227,2021,03,25,22,12.0,228.0,N,N,0,Giant Danio,,,,,,
228,2021,03,25,22,12.0,229.0,N,N,0,Giant Danio,,,,,,
229,2021,03,25,22,12.0,230.0,N,N,0,Giant Danio,,,,,,
230,2021,03,25,22,12.0,231.0,N,N,0,Giant Danio,,,,,,
231,2021,03,25,22,12.0,232.0,N,N,0,Giant Danio,,,,,,
232,2021,03,25,22,12.0,233.0,N,N,0,Giant Danio,,,,,,
233,2021,03,25,22,12.0,234.0,N,N,0,Giant Danio,,,,,,
234,2021,03,25,22,12.0,235.0,N,N,0,Giant Danio,,,,,,
235,2021,03,25,22,12.0,236.0,N,N,0,Giant Danio,,,,,,
236,2021,03,25,22,12.0,237.0,N,N,0,Giant Danio,,,,,,
237,2021,03,25,22,12.0,238.0,N,N,0,Giant Danio,,,,,,
238,2021,03,25,22,12.0,239.0,N,N,0,Giant Danio,,,,,,
239,2021,03,25,22,12.0,240.0,N,N,0,Giant Danio,,,,,,
240,2021,03,25,22,12.0,241.0,N,N,0,Giant Danio,,,,,,
241,2021,03,25,22,12.0,242.0,N,N,0,Giant Danio,,,,,,
242,2021,03,25,22,12.0,243.0,N,N,0,Giant Danio,,,,,,
243,2021,03,25,22,12.0,244.0,N,N,0,Giant Danio,,,,,,
244,2021,03,25,22,12.0,245.0,N,N,0,Giant Danio,,,,,,
245,2021,03,25,22,12.0,246.0,N,N,0,Giant Danio,,,,,,
246,2021,03,25,22,13.0,247.0,N,N,0,Giant Danio,,,,,,
247,2021,03,25,22,13.0,248.0,N,N,0,Giant Danio,,,,,,
248,2021,03,25,22,13.0,249.0,N,N,0,Giant Danio,,,,,,
249,2021,03,25,22,13.0,250.0,N,N,0,Giant Danio,,,,,,
250,2021,03,25,22,13.0,251.0,N,N,0,Giant Danio,,,,,,
251,2021,03,25,22,13.0,252.0,N,N,0,Giant Danio,,,,,,
252,2021,03,25,22,13.0,253.0,N,N,0,Giant Danio,,,,,,
253,2021,03,25,22,13.0,254.0,N,N,0,Giant Danio,,,,,,
254,2021,03,25,22,13.0,255.0,N,N,0,Giant Danio,,,,,,
255,2021,03,25,22,13.0,256.0,N,N,0,Giant Danio,,,,,,
256,2021,03,25,22,13.0,257.0,N,N,0,Giant Danio,,,,,,
257,2021,03,25,22,13.0,258.0,N,N,0,Giant Danio,,,,,,
258,2021,03,25,22,13.0,259.0,N,N,0,Giant Danio,,,,,,
259,2021,03,25,22,13.0,260.0,N,N,0,Giant Danio,,,,,,
260,2021,03,25,22,13.0,261.0,N,N,0,Giant Danio,,,,,,
261,2021,03,25,22,13.0,262.0,N,N,0,Giant Danio,,,,,,
262,2021,03,25,22,13.0,263.0,N,N,0,Giant Danio,,,,,,
263,2021,03,25,22,13.0,264.0,N,N,0,Giant Danio,,,,,,
264,2021,03,25,22,13.0,265.0,N,N,0,Giant Danio,,,,,,
265,2021,03,25,22,14.0,266.0,N,N,0,Giant Danio,,,,,,
266,2021,03,25,22,14.0,267.0,N,N,0,Giant Danio,,,,,,
267,2021,03,25,22,14.0,268.0,N,N,0,Giant Danio,,,,,,
268,2021,03,25,22,14.0,269.0,N,N,0,Giant Danio,,,,,,
269,2021,03,25,22,14.0,270.0,N,N,0,Giant Danio,,,,,,
270,2021,03,25,22,14.0,271.0,N,N,0,Giant Danio,,,,,,
271,2021,03,25,22,14.0,272.0,N,N,0,Giant Danio,,,,,,
272,2021,03,25,22,14.0,273.0,N,N,0,Giant Danio,,,,,,
273,2021,03,25,22,14.0,274.0,N,N,0,Giant Danio,,,,,,
274,2021,03,25,22,14.0,275.0,N,N,0,Giant Danio,,,,,,
275,2021,03,25,22,14.0,276.0,N,N,0,Giant Danio,,,,,,
0,2021,03,25,22,0.0,1.0,N,N,0,Giant Danio,17.751758227083712,14.690069404111403,-0.3284562833065211,17.751758227083712,14.690069404111403,-0.3284562833065211
1,2021,03,25,22,0.0,2.0,N,N,0,Giant Danio,17.776843329584484,14.667986499422822,-0.39285696706182033,17.776843329584484,14.667986499422822,-0.39285696706182033
2,2021,03,25,22,0.0,3.0,N,N,0,Giant Danio,17.849658148732082,14.601082667481913,-0.5982558194855613,17.849658148732082,14.601082667481913,-0.5982558194855613
3,2021,03,25,22,0.0,4.0,N,N,0,Giant Danio,18.052944393082264,14.399394209304027,-1.3268118141577865,18.052944393082264,14.399394209304027,-1.3268118141577865
4,2021,03,25,22,0.0,5.0,N,N,0,Giant Danio,18.255876934109853,14.213207660997284,-2.2115151561024393,18.255876934109853,14.213207660997284,-2.2115151561024393
5,2021,03,25,22,0.0,6.0,N,N,0,Giant Danio,18.58585233883825,14.033138847464746,-3.534819910722356,18.58585233883825,14.033138847464746,-3.534819910722356
6,2021,03,25,22,0.0,7.0,N,N,0,Giant Danio,19.124593112572914,13.96392746407646,-5.055163257246108,19.124593112572914,13.96392746407646,-5.055163257246108
7,2021,03,25,22,0.0,8.0,N,N,0,Giant Danio,19.75846368909889,14.023956267034174,-6.260858318782334,19.75846368909889,14.023956267034174,-6.260858318782334
8,2021,03,25,22,0.0,9.0,N,N,0,Giant Danio,,,,,,
9,2021,03,25,22,0.0,10.0,N,N,0,Giant Danio,,,,,,
10,2021,03,25,22,0.0,11.0,N,N,0,Giant Danio,,,,,,
11,2021,03,25,22,0.0,12.0,N,N,0,Giant Danio,,,,,,
12,2021,03,25,22,0.0,13.0,N,N,0,Giant Danio,,,,,,
13,2021,03,25,22,0.0,14.0,N,N,0,Giant Danio,,,,,,
14,2021,03,25,22,0.0,15.0,N,N,0,Giant Danio,,,,,,
15,2021,03,25,22,0.0,16.0,N,N,0,Giant Danio,,,,,,
16,2021,03,25,22,0.0,17.0,N,N,0,Giant Danio,,,,,,
17,2021,03,25,22,0.0,18.0,N,N,0,Giant Danio,,,,,,
18,2021,03,25,22,1.0,19.0,N,N,0,Giant Danio,,,,,,
19,2021,03,25,22,1.0,20.0,N,N,0,Giant Danio,,,,,,
20,2021,03,25,22,1.0,21.0,N,N,0,Giant Danio,,,,,,
21,2021,03,25,22,1.0,22.0,N,N,0,Giant Danio,,,,,,
22,2021,03,25,22,1.0,23.0,N,N,0,Giant Danio,,,,,,
23,2021,03,25,22,1.0,24.0,N,N,0,Giant Danio,,,,,,
24,2021,03,25,22,1.0,25.0,N,N,0,Giant Danio,,,,,,
25,2021,03,25,22,1.0,26.0,N,N,0,Giant Danio,,,,,,
26,2021,03,25,22,1.0,27.0,N,N,0,Giant Danio,,,,,,
27,2021,03,25,22,1.0,28.0,N,N,0,Giant Danio,,,,,,
28,2021,03,25,22,1.0,29.0,N,N,0,Giant Danio,,,,,,
29,2021,03,25,22,1.0,30.0,N,N,0,Giant Danio,,,,,,
30,2021,03,25,22,1.0,31.0,N,N,0,Giant Danio,,,,,,
31,2021,03,25,22,1.0,32.0,N,N,0,Giant Danio,,,,,,
32,2021,03,25,22,1.0,33.0,N,N,0,Giant Danio,,,,,,
33,2021,03,25,22,1.0,34.0,N,N,0,Giant Danio,,,,,,
34,2021,03,25,22,1.0,35.0,N,N,0,Giant Danio,,,,,,
35,2021,03,25,22,1.0,36.0,N,N,0,Giant Danio,,,,,,
36,2021,03,25,22,1.0,37.0,N,N,0,Giant Danio,,,,,,
37,2021,03,25,22,2.0,38.0,N,N,0,Giant Danio,,,,,,
38,2021,03,25,22,2.0,39.0,N,N,0,Giant Danio,,,,,,
39,2021,03,25,22,2.0,40.0,N,N,0,Giant Danio,,,,,,
40,2021,03,25,22,2.0,41.0,N,N,0,Giant Danio,,,,,,
41,2021,03,25,22,2.0,42.0,N,N,0,Giant Danio,,,,,,
42,2021,03,25,22,2.0,43.0,N,N,0,Giant Danio,,,,,,
43,2021,03,25,22,2.0,44.0,N,N,0,Giant Danio,,,,,,
44,2021,03,25,22,2.0,45.0,N,N,0,Giant Danio,,,,,,
45,2021,03,25,22,2.0,46.0,N,N,0,Giant Danio,,,,,,
46,2021,03,25,22,2.0,47.0,N,N,0,Giant Danio,,,,,,
47,2021,03,25,22,2.0,48.0,N,N,0,Giant Danio,,,,,,
48,2021,03,25,22,2.0,49.0,N,N,0,Giant Danio,,,,,,
49,2021,03,25,22,2.0,50.0,N,N,0,Giant Danio,,,,,,
50,2021,03,25,22,2.0,51.0,N,N,0,Giant Danio,,,,,,
51,2021,03,25,22,2.0,52.0,N,N,0,Giant Danio,,,,,,
52,2021,03,25,22,2.0,53.0,N,N,0,Giant Danio,,,,,,
53,2021,03,25,22,2.0,54.0,N,N,0,Giant Danio,,,,,,
54,2021,03,25,22,2.0,55.0,N,N,0,Giant Danio,,,,,,
55,2021,03,25,22,2.0,56.0,N,N,0,Giant Danio,,,,,,
56,2021,03,25,22,3.0,57.0,N,N,0,Giant Danio,,,,,,
57,2021,03,25,22,3.0,58.0,N,N,0,Giant Danio,,,,,,
58,2021,03,25,22,3.0,59.0,N,N,0,Giant Danio,,,,,,
59,2021,03,25,22,3.0,60.0,N,N,0,Giant Danio,,,,,,
60,2021,03,25,22,3.0,61.0,N,N,0,Giant Danio,,,,,,
61,2021,03,25,22,3.0,62.0,N,N,0,Giant Danio,,,,,,
62,2021,03,25,22,3.0,63.0,N,N,0,Giant Danio,,,,,,
63,2021,03,25,22,3.0,64.0,N,N,0,Giant Danio,,,,,,
64,2021,03,25,22,3.0,65.0,N,N,0,Giant Danio,,,,,,
65,2021,03,25,22,3.0,66.0,N,N,0,Giant Danio,,,,,,
66,2021,03,25,22,3.0,67.0,N,N,0,Giant Danio,,,,,,
67,2021,03,25,22,3.0,68.0,N,N,0,Giant Danio,,,,,,
68,2021,03,25,22,3.0,69.0,N,N,0,Giant Danio,,,,,,
69,2021,03,25,22,3.0,70.0,N,N,0,Giant Danio,,,,,,
70,2021,03,25,22,3.0,71.0,N,N,0,Giant Danio,,,,,,
71,2021,03,25,22,3.0,72.0,N,N,0,Giant Danio,,,,,,
72,2021,03,25,22,3.0,73.0,N,N,0,Giant Danio,,,,,,
73,2021,03,25,22,3.0,74.0,N,N,0,Giant Danio,,,,,,
74,2021,03,25,22,3.0,75.0,N,N,0,Giant Danio,,,,,,
75,2021,03,25,22,4.0,76.0,N,N,0,Giant Danio,,,,,,
76,2021,03,25,22,4.0,77.0,N,N,0,Giant Danio,,,,,,
77,2021,03,25,22,4.0,78.0,N,N,0,Giant Danio,,,,,,
78,2021,03,25,22,4.0,79.0,N,N,0,Giant Danio,,,,,,
79,2021,03,25,22,4.0,80.0,N,N,0,Giant Danio,,,,,,
80,2021,03,25,22,4.0,81.0,N,N,0,Giant Danio,,,,,,
81,2021,03,25,22,4.0,82.0,N,N,0,Giant Danio,,,,,,
82,2021,03,25,22,4.0,83.0,N,N,0,Giant Danio,,,,,,
83,2021,03,25,22,4.0,84.0,N,N,0,Giant Danio,,,,,,
84,2021,03,25,22,4.0,85.0,N,N,0,Giant Danio,,,,,,
85,2021,03,25,22,4.0,86.0,N,N,0,Giant Danio,,,,,,
86,2021,03,25,22,4.0,87.0,N,N,0,Giant Danio,,,,,,
87,2021,03,25,22,4.0,88.0,N,N,0,Giant Danio,,,,,,
88,2021,03,25,22,4.0,89.0,N,N,0,Giant Danio,,,,,,
89,2021,03,25,22,4.0,90.0,N,N,0,Giant Danio,,,,,,
90,2021,03,25,22,4.0,91.0,N,N,0,Giant Danio,,,,,,
91,2021,03,25,22,4.0,92.0,N,N,0,Giant Danio,,,,,,
92,2021,03,25,22,4.0,93.0,N,N,0,Giant Danio,,,,,,
93,2021,03,25,22,4.0,94.0,N,N,0,Giant Danio,,,,,,
94,2021,03,25,22,5.0,95.0,N,N,0,Giant Danio,,,,,,
95,2021,03,25,22,5.0,96.0,N,N,0,Giant Danio,,,,,,
96,2021,03,25,22,5.0,97.0,N,N,0,Giant Danio,,,,,,
97,2021,03,25,22,5.0,98.0,N,N,0,Giant Danio,,,,,,
98,2021,03,25,22,5.0,99.0,N,N,0,Giant Danio,,,,,,
99,2021,03,25,22,5.0,100.0,N,N,0,Giant Danio,,,,,,
100,2021,03,25,22,5.0,101.0,N,N,0,Giant Danio,,,,,,
101,2021,03,25,22,5.0,102.0,N,N,0,Giant Danio,,,,,,
102,2021,03,25,22,5.0,103.0,N,N,0,Giant Danio,,,,,,
103,2021,03,25,22,5.0,104.0,N,N,0,Giant Danio,,,,,,
104,2021,03,25,22,5.0,105.0,N,N,0,Giant Danio,,,,,,
105,2021,03,25,22,5.0,106.0,N,N,0,Giant Danio,,,,,,
106,2021,03,25,22,5.0,107.0,N,N,0,Giant Danio,,,,,,
107,2021,03,25,22,5.0,108.0,N,N,0,Giant Danio,,,,,,
108,2021,03,25,22,5.0,109.0,N,N,0,Giant Danio,,,,,,
109,2021,03,25,22,5.0,110.0,N,N,0,Giant Danio,,,,,,
110,2021,03,25,22,5.0,111.0,N,N,0,Giant Danio,,,,,,
111,2021,03,25,22,5.0,112.0,N,N,0,Giant Danio,,,,,,
112,2021,03,25,22,5.0,113.0,N,N,0,Giant Danio,,,,,,
113,2021,03,25,22,6.0,114.0,N,N,0,Giant Danio,,,,,,
114,2021,03,25,22,6.0,115.0,N,N,0,Giant Danio,,,,,,
115,2021,03,25,22,6.0,116.0,N,N,0,Giant Danio,,,,,,
116,2021,03,25,22,6.0,117.0,N,N,0,Giant Danio,,,,,,
117,2021,03,25,22,6.0,118.0,N,N,0,Giant Danio,,,,,,
118,2021,03,25,22,6.0,119.0,N,N,0,Giant Danio,,,,,,
119,2021,03,25,22,6.0,120.0,N,N,0,Giant Danio,,,,,,
120,2021,03,25,22,6.0,121.0,N,N,0,Giant Danio,,,,,,
121,2021,03,25,22,6.0,122.0,N,N,0,Giant Danio,,,,,,
122,2021,03,25,22,6.0,123.0,N,N,0,Giant Danio,,,,,,
123,2021,03,25,22,6.0,124.0,N,N,0,Giant Danio,,,,,,
124,2021,03,25,22,6.0,125.0,N,N,0,Giant Danio,,,,,,
125,2021,03,25,22,6.0,126.0,N,N,0,Giant Danio,,,,,,
126,2021,03,25,22,6.0,127.0,N,N,0,Giant Danio,,,,,,
127,2021,03,25,22,6.0,128.0,N,N,0,Giant Danio,,,,,,
128,2021,03,25,22,6.0,129.0,N,N,0,Giant Danio,,,,,,
129,2021,03,25,22,6.0,130.0,N,N,0,Giant Danio,,,,,,
130,2021,03,25,22,6.0,131.0,N,N,0,Giant Danio,,,,,,
131,2021,03,25,22,6.0,132.0,N,N,0,Giant Danio,,,,,,
132,2021,03,25,22,7.0,133.0,N,N,0,Giant Danio,,,,,,
133,2021,03,25,22,7.0,134.0,N,N,0,Giant Danio,,,,,,
134,2021,03,25,22,7.0,135.0,N,N,0,Giant Danio,,,,,,
135,2021,03,25,22,7.0,136.0,N,N,0,Giant Danio,,,,,,
136,2021,03,25,22,7.0,137.0,N,N,0,Giant Danio,,,,,,
137,2021,03,25,22,7.0,138.0,N,N,0,Giant Danio,,,,,,
138,2021,03,25,22,7.0,139.0,N,N,0,Giant Danio,,,,,,
139,2021,03,25,22,7.0,140.0,N,N,0,Giant Danio,,,,,,
140,2021,03,25,22,7.0,141.0,N,N,0,Giant Danio,,,,,,
141,2021,03,25,22,7.0,142.0,N,N,0,Giant Danio,,,,,,
142,2021,03,25,22,7.0,143.0,N,N,0,Giant Danio,33.89662059743454,19.401547166369102,-7.003230068518815,33.89662059743454,19.401547166369102,-7.003230068518815
143,2021,03,25,22,7.0,144.0,N,N,0,Giant Danio,34.14202654531147,19.606281546985766,-6.284738331828155,34.14202654531147,19.606281546985766,-6.284738331828155
144,2021,03,25,22,7.0,145.0,N,N,0,Giant Danio,34.21446031080942,19.68189215922383,-5.975677906638332,34.21446031080942,19.68189215922383,-5.975677906638332
145,2021,03,25,22,7.0,146.0,N,N,0,Giant Danio,34.300787493607906,19.796805745875623,-5.447250672475702,34.300787493607906,19.796805745875623,-5.447250672475702
146,2021,03,25,22,7.0,147.0,N,N,0,Giant Danio,34.35877693444503,19.940293724424794,-4.659249042494419,34.35877693444503,19.940293724424794,-4.659249042494419
147,2021,03,25,22,7.0,148.0,N,N,0,Giant Danio,34.357328406046086,20.04514774936776,-3.9630524151002966,34.357328406046086,20.04514774936776,-3.9630524151002966
148,2021,03,25,22,7.0,149.0,N,N,0,Giant Danio,34.318897892925385,20.138479239469007,-3.2308951784231073,34.318897892925385,20.138479239469007,-3.2308951784231073
149,2021,03,25,22,7.0,150.0,N,N,0,Giant Danio,34.282730358942636,20.188751717464797,-2.7839097768271306,34.282730358942636,20.188751717464797,-2.7839097768271306
150,2021,03,25,22,7.0,151.0,N,N,0,Giant Danio,34.22685683136862,20.247964843039824,-2.2044849421216335,34.22685683136862,20.247964843039824,-2.2044849421216335
151,2021,03,25,22,8.0,152.0,N,N,0,Giant Danio,34.13598002927174,20.32581609482289,-1.3510811540450653,34.13598002927174,20.32581609482289,-1.3510811540450653
152,2021,03,25,22,8.0,153.0,N,N,0,Giant Danio,34.07394655757875,20.374362256360445,-0.7669787092218258,34.07394655757875,20.374362256360445,-0.7669787092218258
153,2021,03,25,22,8.0,154.0,N,N,0,Giant Danio,33.95366776123338,20.472900356734755,0.53241534307002,33.95366776123338,20.472900356734755,0.53241534307002
154,2021,03,25,22,8.0,155.0,N,N,0,Giant Danio,33.910384552849116,20.51543511351054,1.140455972479047,33.910384552849116,20.51543511351054,1.140455972479047
155,2021,03,25,22,8.0,156.0,N,N,0,Giant Danio,33.87804365506943,20.554252913827302,1.7247752373465417,33.87804365506943,20.554252913827302,1.7247752373465417
156,2021,03,25,22,8.0,157.0,N,N,0,Giant Danio,33.84215218670758,20.62103716053909,2.8253701274622114,33.84215218670758,20.62103716053909,2.8253701274622114
157,2021,03,25,22,8.0,158.0,N,N,0,Giant Danio,33.83644553751171,20.644462076564565,3.2570065039520055,33.83644553751171,20.644462076564565,3.2570065039520055
